trial,year,peril,event_summary
845,1,quake,[]
845,2,quake,[]
845,3,quake,[]
845,4,quake,[]
845,5,quake,[]
845,6,quake,[]
845,7,quake,[]
845,8,quake,[]
845,9,quake,[]
845,10,quake,[]
846,1,quake,[]
846,2,quake,[]
846,3,quake,[]
846,4,quake,[]
846,5,quake,[]
846,6,quake,[]
846,7,quake,[]
846,8,quake,[]
846,9,quake,[]
846,10,quake,[]
847,1,quake,[]
847,2,quake,[]
847,3,storm,"[{'event_id': 720, 'metadata': {}, 'economic_loss': 105614532.1, 'insured_loss': 63368719.26, 'pa_loss': 38009558.05}]"
847,4,quake,[]
847,5,quake,[]
847,6,quake,[]
847,7,quake,[]
847,8,quake,[]
847,9,quake,[]
847,10,storm,"[{'event_id': 1014, 'metadata': {}, 'economic_loss': 731334745.5, 'insured_loss': 438800847.3, 'pa_loss': 244856160.1}]"
848,1,quake,[]
848,2,quake,[]
848,3,quake,[]
848,4,quake,[]
848,5,quake,[]
848,6,quake,[]
848,7,quake,[]
848,8,quake,[]
848,9,quake,[]
848,10,quake,[]
849,1,quake,[]
849,2,quake,[]
849,3,quake,[]
849,4,quake,[]
849,5,quake,[]
849,6,quake,[]
849,7,quake,[]
849,8,quake,[]
849,9,quake,[]
849,10,quake,[]
850,1,quake,[]
850,2,quake,[]
850,3,quake,[]
850,4,quake,[]
850,5,quake,[]
850,6,quake,[]
850,7,quake,[]
850,8,quake,[]
850,9,quake,[]
850,10,quake,[]
851,1,quake,[]
851,2,quake,[]
851,3,quake,[]
851,4,quake,[]
851,5,quake,[]
851,6,quake,[]
851,7,quake,[]
851,8,quake,[]
851,9,quake,[]
851,10,quake,[]
852,1,storm,"[{'event_id': 99, 'metadata': {}, 'economic_loss': 91227856.07, 'insured_loss': 54736713.64, 'pa_loss': 33253702.34}]"
852,2,quake,[]
852,3,quake,[]
852,4,quake,[]
852,5,quake,[]
852,6,quake,[]
852,7,quake,[]
852,8,quake,[]
852,9,quake,[]
852,10,quake,[]
853,1,quake,[]
853,2,quake,[]
853,3,quake,[]
853,4,quake,[]
853,5,quake,[]
853,6,quake,[]
853,7,storm,"[{'event_id': 417, 'metadata': {}, 'economic_loss': 137185474.5, 'insured_loss': 82311284.7, 'pa_loss': 48446079.07}]"
853,8,quake,[]
853,9,quake,[]
853,10,storm,"[{'event_id': 517, 'metadata': {}, 'economic_loss': 198895743.4, 'insured_loss': 119337446.0, 'pa_loss': 68845866.65}]"
854,1,quake,[]
854,2,quake,[]
854,3,quake,[]
854,4,quake,[]
854,5,quake,[]
854,6,quake,[]
854,7,quake,[]
854,8,quake,[]
854,9,storm,"[{'event_id': 533, 'metadata': {}, 'economic_loss': 212824364.0, 'insured_loss': 127694618.4, 'pa_loss': 73450301.31}]"
854,10,quake,[]
855,1,quake,[]
855,2,quake,[]
855,3,quake,[]
855,4,quake,[]
855,5,quake,[]
855,6,quake,[]
855,7,quake,[]
855,8,quake,[]
855,9,quake,[]
855,10,quake,[]
856,1,storm,"[{'event_id': 100, 'metadata': {}, 'economic_loss': 979882323.5, 'insured_loss': 587929394.1, 'pa_loss': 327019435.1}]"
856,2,quake,[]
856,3,quake,[]
856,4,quake,[]
856,5,quake,[]
856,6,quake,[]
856,7,quake,[]
856,8,quake,[]
856,9,quake,[]
856,10,quake,[]
857,1,storm,"[{'event_id': 101, 'metadata': {}, 'economic_loss': 136820408.9, 'insured_loss': 82092245.34, 'pa_loss': 48325398.01}]"
857,2,quake,[]
857,3,quake,[]
857,4,storm,"[{'event_id': 323, 'metadata': {}, 'economic_loss': 198174938.3, 'insured_loss': 118904963.0, 'pa_loss': 68607587.49}]"
857,5,quake,[]
857,6,quake,[]
857,7,quake,[]
857,8,quake,[]
857,9,quake,[]
857,10,quake,[]
858,1,quake,[]
858,2,quake,[]
858,3,quake,[]
858,4,quake,[]
858,5,quake,[]
858,6,quake,[]
858,7,quake,[]
858,8,quake,[]
858,9,quake,[]
858,10,quake,[]
859,1,quake,[]
859,2,quake,[]
859,3,storm,"[{'event_id': 1, 'metadata': {}, 'economic_loss': 108687993.3, 'insured_loss': 65212795.98, 'pa_loss': 39025563.28}]"
859,4,quake,[]
859,5,storm,"[{'event_id': 981, 'metadata': {}, 'economic_loss': 95217355.25, 'insured_loss': 57130413.15, 'pa_loss': 34572525.56}]"
859,6,quake,[]
859,7,quake,[]
859,8,quake,[]
859,9,quake,[]
859,10,quake,[]
860,1,quake,[]
860,2,quake,[]
860,3,storm,"[{'event_id': 542, 'metadata': {}, 'economic_loss': 135240412.3, 'insured_loss': 81144247.38, 'pa_loss': 47803092.8}]"
860,4,storm,"[{'event_id': 833, 'metadata': {}, 'economic_loss': 87190119.41, 'insured_loss': 52314071.65, 'pa_loss': 31918933.08}]"
860,5,quake,[]
860,6,storm,"[{'event_id': 467, 'metadata': {}, 'economic_loss': 156723000.7, 'insured_loss': 94033800.42, 'pa_loss': 54904670.02}]"
860,7,quake,[]
860,8,quake,[]
860,9,quake,[]
860,10,storm,"[{'event_id': 822, 'metadata': {}, 'economic_loss': 146985265.6, 'insured_loss': 88191159.36, 'pa_loss': 51685631.59}]"
861,1,quake,[]
861,2,quake,[]
861,3,quake,[]
861,4,quake,[]
861,5,quake,[]
861,6,quake,[]
861,7,quake,[]
861,8,quake,[]
861,9,quake,[]
861,10,quake,[]
862,1,storm,"[{'event_id': 102, 'metadata': {}, 'economic_loss': 159010262.7, 'insured_loss': 95406157.62, 'pa_loss': 55660778.52}]"
862,2,quake,[]
862,3,quake,[]
862,4,quake,[]
862,5,quake,[]
862,6,storm,"[{'event_id': 194, 'metadata': {}, 'economic_loss': 314146636.5, 'insured_loss': 188487981.9, 'pa_loss': 106944772.7}]"
862,7,quake,[]
862,8,quake,[]
862,9,quake,[]
862,10,storm,"[{'event_id': 462, 'metadata': {}, 'economic_loss': 146837527.4, 'insured_loss': 88102516.44, 'pa_loss': 51636793.23}]"
863,1,quake,[]
863,2,storm,"[{'event_id': 701, 'metadata': {}, 'economic_loss': 188080730.4, 'insured_loss': 112848438.2, 'pa_loss': 65270708.54}]"
863,3,quake,[]
863,4,quake,[]
863,5,quake,[]
863,6,quake,[]
863,7,quake,[]
863,8,quake,[]
863,9,quake,[]
863,10,quake,[]
864,1,quake,[]
864,2,quake,[]
864,3,quake,[]
864,4,storm,"[{'event_id': 1286, 'metadata': {}, 'economic_loss': 89760393.0, 'insured_loss': 53856235.8, 'pa_loss': 32768597.75}]"
864,5,quake,[]
864,6,quake,[]
864,7,quake,[]
864,8,quake,[]
864,9,quake,[]
864,10,quake,[]
865,1,quake,[]
865,2,storm,"[{'event_id': 714, 'metadata': {}, 'economic_loss': 94660511.08, 'insured_loss': 56796306.65, 'pa_loss': 34388447.57}]"
865,3,quake,[]
865,4,quake,[]
865,5,quake,[]
865,6,quake,[]
865,7,quake,[]
865,8,quake,[]
865,9,quake,[]
865,10,quake,[]
866,1,storm,"[{'event_id': 103, 'metadata': {}, 'economic_loss': 90252508.28, 'insured_loss': 54151504.97, 'pa_loss': 32931278.08}]"
866,2,quake,[]
866,3,quake,[]
866,4,quake,[]
866,5,quake,[]
866,6,quake,[]
866,7,storm,"[{'event_id': 1059, 'metadata': {}, 'economic_loss': 92691304.26, 'insured_loss': 55614782.56, 'pa_loss': 33737479.72}]"
866,8,quake,[]
866,9,storm,"[{'event_id': 1147, 'metadata': {}, 'economic_loss': 307873759.9, 'insured_loss': 184724255.9, 'pa_loss': 104871125.1}]"
866,10,quake,[]
867,1,quake,[]
867,2,quake,[]
867,3,quake,[]
867,4,quake,[]
867,5,quake,[]
867,6,storm,"[{'event_id': 945, 'metadata': {}, 'economic_loss': 168293422.9, 'insured_loss': 100976053.7, 'pa_loss': 58729546.48}]"
867,7,quake,[]
867,8,quake,[]
867,9,quake,[]
867,10,quake,[]
868,1,quake,[]
868,2,quake,[]
868,3,quake,[]
868,4,quake,[]
868,5,quake,[]
868,6,quake,[]
868,7,quake,[]
868,8,quake,[]
868,9,quake,[]
868,10,quake,[]
869,1,quake,[]
869,2,storm,"[{'event_id': 1151, 'metadata': {}, 'economic_loss': 342017570.3, 'insured_loss': 205210542.2, 'pa_loss': 116158168.4}]"
869,3,quake,[]
869,4,quake,[]
869,5,quake,[]
869,6,quake,[]
869,7,quake,[]
869,8,quake,[]
869,9,quake,[]
869,10,storm,"[{'event_id': 551, 'metadata': {}, 'economic_loss': 873558424.5, 'insured_loss': 524135054.7, 'pa_loss': 291871557.9}]"
870,1,quake,[]
870,2,quake,[]
870,3,quake,[]
870,4,quake,[]
870,5,quake,[]
870,6,quake,[]
870,7,storm,"[{'event_id': 1257, 'metadata': {}, 'economic_loss': 149763119.2, 'insured_loss': 89857871.52, 'pa_loss': 52603916.73}, {'event_id': 1258, 'metadata': {}, 'economic_loss': 128036947.3, 'insured_loss': 76822168.38, 'pa_loss': 45421817.23}, {'event_id': 1259, 'metadata': {}, 'economic_loss': 124362447.9, 'insured_loss': 74617468.74, 'pa_loss': 44207124.63}]"
870,8,quake,[]
870,9,quake,[]
870,10,quake,[]
871,1,quake,[]
871,2,quake,[]
871,3,quake,[]
871,4,storm,"[{'event_id': 1199, 'metadata': {}, 'economic_loss': 143945954.5, 'insured_loss': 86367572.7, 'pa_loss': 50680915.48}]"
871,5,storm,"[{'event_id': 481, 'metadata': {}, 'economic_loss': 187559967.0, 'insured_loss': 112535980.2, 'pa_loss': 65098557.9}]"
871,6,storm,"[{'event_id': 961, 'metadata': {}, 'economic_loss': 159023912.1, 'insured_loss': 95414347.26, 'pa_loss': 55665290.65}]"
871,7,quake,[]
871,8,quake,[]
871,9,quake,[]
871,10,quake,[]
872,1,quake,[]
872,2,quake,[]
872,3,quake,[]
872,4,quake,[]
872,5,quake,[]
872,6,quake,[]
872,7,quake,[]
872,8,storm,"[{'event_id': 381, 'metadata': {}, 'economic_loss': 114992064.7, 'insured_loss': 68995238.82, 'pa_loss': 41109523.04}]"
872,9,storm,"[{'event_id': 771, 'metadata': {}, 'economic_loss': 979882323.5, 'insured_loss': 587929394.1, 'pa_loss': 327019435.1}]"
872,10,storm,"[{'event_id': 524, 'metadata': {}, 'economic_loss': 247413988.7, 'insured_loss': 148448393.2, 'pa_loss': 84884719.09}]"
873,1,storm,"[{'event_id': 104, 'metadata': {}, 'economic_loss': 229697787.8, 'insured_loss': 137818672.7, 'pa_loss': 79028210.26}]"
873,2,quake,[]
873,3,quake,[]
873,4,quake,[]
873,5,quake,[]
873,6,quake,[]
873,7,storm,"[{'event_id': 551, 'metadata': {}, 'economic_loss': 873558424.5, 'insured_loss': 524135054.7, 'pa_loss': 291871557.9}]"
873,8,quake,[]
873,9,storm,"[{'event_id': 72, 'metadata': {}, 'economic_loss': 118798467.3, 'insured_loss': 71279080.38, 'pa_loss': 42367819.36}]"
873,10,quake,[]
874,1,storm,"[{'event_id': 105, 'metadata': {}, 'economic_loss': 86734546.32, 'insured_loss': 52040727.79, 'pa_loss': 31768332.63}]"
874,2,quake,[]
874,3,quake,[]
874,4,quake,[]
874,5,quake,[]
874,6,quake,[]
874,7,quake,[]
874,8,quake,[]
874,9,storm,"[{'event_id': 850, 'metadata': {}, 'economic_loss': 85078523.01, 'insured_loss': 51047113.81, 'pa_loss': 31220894.99}]"
874,10,quake,[]
875,1,quake,[]
875,2,quake,[]
875,3,quake,[]
875,4,quake,[]
875,5,quake,[]
875,6,quake,[]
875,7,quake,[]
875,8,quake,[]
875,9,quake,[]
875,10,quake,[]
876,1,quake,[]
876,2,quake,[]
876,3,quake,[]
876,4,quake,[]
876,5,quake,[]
876,6,quake,[]
876,7,quake,[]
876,8,quake,[]
876,9,quake,[]
876,10,quake,[]
877,1,quake,[]
877,2,quake,[]
877,3,quake,[]
877,4,quake,[]
877,5,quake,[]
877,6,quake,[]
877,7,quake,[]
877,8,quake,[]
877,9,quake,[]
877,10,quake,[]
878,1,quake,[]
878,2,quake,[]
878,3,quake,[]
878,4,quake,[]
878,5,storm,"[{'event_id': 35, 'metadata': {}, 'economic_loss': 152072189.8, 'insured_loss': 91243313.88, 'pa_loss': 53367234.58}]"
878,6,storm,"[{'event_id': 1057, 'metadata': {}, 'economic_loss': 108182747.9, 'insured_loss': 64909648.74, 'pa_loss': 38858542.47}]"
878,7,storm,"[{'event_id': 629, 'metadata': {}, 'economic_loss': 187523468.0, 'insured_loss': 112514080.8, 'pa_loss': 65086492.29}]"
878,8,quake,[]
878,9,quake,[]
878,10,quake,[]
879,1,quake,[]
879,2,quake,[]
879,3,quake,[]
879,4,quake,[]
879,5,quake,[]
879,6,storm,"[{'event_id': 759, 'metadata': {}, 'economic_loss': 91870708.83, 'insured_loss': 55122425.3, 'pa_loss': 33466212.51}]"
879,7,quake,[]
879,8,quake,[]
879,9,quake,[]
879,10,quake,[]
880,1,storm,"[{'event_id': 106, 'metadata': {}, 'economic_loss': 147568114.1, 'insured_loss': 88540868.46, 'pa_loss': 51878305.93}]"
880,2,quake,[]
880,3,quake,[]
880,4,quake,[]
880,5,quake,[]
880,6,quake,[]
880,7,storm,"[{'event_id': 375, 'metadata': {}, 'economic_loss': 150170247.1, 'insured_loss': 90102148.26, 'pa_loss': 52738502.48}]"
880,8,quake,[]
880,9,quake,[]
880,10,quake,[]
881,1,quake,[]
881,2,quake,[]
881,3,quake,[]
881,4,quake,[]
881,5,quake,[]
881,6,quake,[]
881,7,quake,[]
881,8,storm,"[{'event_id': 521, 'metadata': {}, 'economic_loss': 116359326.3, 'insured_loss': 69815595.78, 'pa_loss': 41561503.67}]"
881,9,quake,[]
881,10,quake,[]
882,1,quake,[]
882,2,quake,[]
882,3,quake,[]
882,4,quake,[]
882,5,quake,[]
882,6,quake,[]
882,7,quake,[]
882,8,quake,[]
882,9,quake,[]
882,10,storm,"[{'event_id': 1112, 'metadata': {}, 'economic_loss': 318167853.0, 'insured_loss': 190900711.8, 'pa_loss': 108274080.8}, {'event_id': 1113, 'metadata': {}, 'economic_loss': 144590281.3, 'insured_loss': 86754168.78, 'pa_loss': 50893912.93}]"
883,1,quake,[]
883,2,quake,[]
883,3,storm,"[{'event_id': 581, 'metadata': {}, 'economic_loss': 88392903.96, 'insured_loss': 53035742.38, 'pa_loss': 32316541.93}]"
883,4,storm,"[{'event_id': 1221, 'metadata': {}, 'economic_loss': 573432712.3, 'insured_loss': 344059627.4, 'pa_loss': 192657911.9}]"
883,5,quake,[]
883,6,quake,[]
883,7,quake,[]
883,8,storm,"[{'event_id': 715, 'metadata': {}, 'economic_loss': 210661222.2, 'insured_loss': 126396733.3, 'pa_loss': 72735223.68}]"
883,9,quake,[]
883,10,quake,[]
884,1,quake,[]
884,2,quake,[]
884,3,quake,[]
884,4,quake,[]
884,5,quake,[]
884,6,quake,[]
884,7,quake,[]
884,8,quake,[]
884,9,storm,"[{'event_id': 236, 'metadata': {}, 'economic_loss': 87084418.83, 'insured_loss': 52250651.3, 'pa_loss': 31883991.25}]"
884,10,quake,[]
885,1,quake,[]
885,2,storm,"[{'event_id': 1032, 'metadata': {}, 'economic_loss': 95217355.25, 'insured_loss': 57130413.15, 'pa_loss': 34572525.56}]"
885,3,quake,[]
885,4,storm,"[{'event_id': 1025, 'metadata': {}, 'economic_loss': 113819475.4, 'insured_loss': 68291685.24, 'pa_loss': 40721895.94}]"
885,5,storm,"[{'event_id': 1057, 'metadata': {}, 'economic_loss': 108182747.9, 'insured_loss': 64909648.74, 'pa_loss': 38858542.47}]"
885,6,quake,[]
885,7,quake,[]
885,8,quake,[]
885,9,quake,[]
885,10,quake,[]
886,1,quake,[]
886,2,quake,[]
886,3,quake,[]
886,4,quake,[]
886,5,quake,[]
886,6,quake,[]
886,7,quake,[]
886,8,quake,[]
886,9,quake,[]
886,10,quake,[]
887,1,quake,[]
887,2,quake,[]
887,3,quake,[]
887,4,quake,[]
887,5,quake,[]
887,6,quake,[]
887,7,storm,"[{'event_id': 1141, 'metadata': {}, 'economic_loss': 688585486.7, 'insured_loss': 413151292.0, 'pa_loss': 230724382.5}]"
887,8,quake,[]
887,9,quake,[]
887,10,quake,[]
888,1,quake,[]
888,2,quake,[]
888,3,quake,[]
888,4,quake,[]
888,5,quake,[]
888,6,storm,"[{'event_id': 794, 'metadata': {}, 'economic_loss': 188679799.5, 'insured_loss': 113207879.7, 'pa_loss': 65468744.99}]"
888,7,quake,[]
888,8,quake,[]
888,9,quake,[]
888,10,quake,[]
889,1,quake,[]
889,2,quake,[]
889,3,quake,[]
889,4,quake,[]
889,5,quake,[]
889,6,storm,"[{'event_id': 449, 'metadata': {}, 'economic_loss': 145981211.5, 'insured_loss': 87588726.9, 'pa_loss': 51353717.78}]"
889,7,quake,[]
889,8,quake,[]
889,9,quake,[]
889,10,quake,[]
890,1,quake,[]
890,2,quake,[]
890,3,quake,[]
890,4,quake,[]
890,5,quake,[]
890,6,quake,[]
890,7,quake,[]
890,8,quake,[]
890,9,quake,[]
890,10,quake,[]
891,1,quake,[]
891,2,quake,[]
891,3,quake,[]
891,4,quake,[]
891,5,storm,"[{'event_id': 894, 'metadata': {}, 'economic_loss': 94247932.07, 'insured_loss': 56548759.24, 'pa_loss': 34252059.83}]"
891,6,quake,[]
891,7,quake,[]
891,8,quake,[]
891,9,storm,"[{'event_id': 94, 'metadata': {}, 'economic_loss': 108623507.2, 'insured_loss': 65174104.32, 'pa_loss': 39004245.87}]"
891,10,storm,"[{'event_id': 187, 'metadata': {}, 'economic_loss': 94211073.56, 'insured_loss': 56526644.14, 'pa_loss': 34239875.37}]"
892,1,quake,[]
892,2,quake,[]
892,3,quake,[]
892,4,quake,[]
892,5,quake,[]
892,6,quake,[]
892,7,quake,[]
892,8,storm,"[{'event_id': 213, 'metadata': {}, 'economic_loss': 127229052.4, 'insured_loss': 76337431.44, 'pa_loss': 45154748.48}]"
892,9,quake,[]
892,10,quake,[]
893,1,quake,[]
893,2,quake,[]
893,3,quake,[]
893,4,storm,"[{'event_id': 360, 'metadata': {}, 'economic_loss': 117193783.5, 'insured_loss': 70316270.1, 'pa_loss': 41837353.22}]"
893,5,quake,[]
893,6,quake,[]
893,7,quake,[]
893,8,quake,[]
893,9,quake,[]
893,10,quake,[]
894,1,storm,"[{'event_id': 107, 'metadata': {}, 'economic_loss': 171807556.5, 'insured_loss': 103084533.9, 'pa_loss': 59891226.38}]"
894,2,quake,[]
894,3,quake,[]
894,4,quake,[]
894,5,quake,[]
894,6,quake,[]
894,7,quake,[]
894,8,quake,[]
894,9,storm,"[{'event_id': 995, 'metadata': {}, 'economic_loss': 110949991.3, 'insured_loss': 66569994.78, 'pa_loss': 39773320.17}]"
894,10,quake,[]
895,1,quake,[]
895,2,quake,[]
895,3,quake,[]
895,4,storm,"[{'event_id': 1056, 'metadata': {}, 'economic_loss': 140675865.5, 'insured_loss': 84405519.3, 'pa_loss': 49599910.29}]"
895,5,quake,[]
895,6,quake,[]
895,7,quake,[]
895,8,quake,[]
895,9,quake,[]
895,10,quake,[]
896,1,quake,[]
896,2,quake,[]
896,3,quake,[]
896,4,quake,[]
896,5,quake,[]
896,6,quake,[]
896,7,quake,[]
896,8,quake,[]
896,9,quake,[]
896,10,quake,[]
897,1,quake,[]
897,2,quake,[]
897,3,storm,"[{'event_id': 1116, 'metadata': {}, 'economic_loss': 92858142.95, 'insured_loss': 55714885.77, 'pa_loss': 33792632.19}]"
897,4,quake,[]
897,5,quake,[]
897,6,storm,"[{'event_id': 143, 'metadata': {}, 'economic_loss': 185839951.3, 'insured_loss': 111503970.8, 'pa_loss': 64529966.06}]"
897,7,quake,[]
897,8,storm,"[{'event_id': 569, 'metadata': {}, 'economic_loss': 162981286.3, 'insured_loss': 97788771.78, 'pa_loss': 56973494.21}]"
897,9,quake,[]
897,10,quake,[]
898,1,quake,[]
898,2,quake,[]
898,3,quake,[]
898,4,quake,[]
898,5,quake,[]
898,6,quake,[]
898,7,quake,[]
898,8,quake,[]
898,9,quake,[]
898,10,quake,[]
899,1,quake,[]
899,2,storm,"[{'event_id': 1203, 'metadata': {}, 'economic_loss': 135186556.2, 'insured_loss': 81111933.72, 'pa_loss': 47785289.39}]"
899,3,storm,"[{'event_id': 201, 'metadata': {}, 'economic_loss': 277617456.1, 'insured_loss': 166570473.7, 'pa_loss': 94869188.94}, {'event_id': 202, 'metadata': {}, 'economic_loss': 165410239.5, 'insured_loss': 99246143.7, 'pa_loss': 57776442.08}]"
899,4,quake,[]
899,5,quake,[]
899,6,quake,[]
899,7,storm,"[{'event_id': 482, 'metadata': {}, 'economic_loss': 84657256.35, 'insured_loss': 50794353.81, 'pa_loss': 31081635.34}]"
899,8,quake,[]
899,9,storm,"[{'event_id': 449, 'metadata': {}, 'economic_loss': 145981211.5, 'insured_loss': 87588726.9, 'pa_loss': 51353717.78}]"
899,10,quake,[]
900,1,storm,"[{'event_id': 108, 'metadata': {}, 'economic_loss': 237557846.1, 'insured_loss': 142534707.7, 'pa_loss': 81626538.26}]"
900,2,quake,[]
900,3,quake,[]
900,4,quake,[]
900,5,quake,[]
900,6,quake,[]
900,7,quake,[]
900,8,quake,[]
900,9,quake,[]
900,10,quake,[]
901,1,storm,"[{'event_id': 109, 'metadata': {}, 'economic_loss': 116847202.4, 'insured_loss': 70108321.44, 'pa_loss': 41722782.64}]"
901,2,quake,[]
901,3,quake,[]
901,4,quake,[]
901,5,quake,[]
901,6,quake,[]
901,7,quake,[]
901,8,quake,[]
901,9,quake,[]
901,10,quake,[]
902,1,quake,[]
902,2,quake,[]
902,3,storm,"[{'event_id': 260, 'metadata': {}, 'economic_loss': 108979777.2, 'insured_loss': 65387866.32, 'pa_loss': 39122019.34}]"
902,4,quake,[]
902,5,quake,[]
902,6,quake,[]
902,7,quake,[]
902,8,quake,[]
902,9,quake,[]
902,10,storm,"[{'event_id': 1146, 'metadata': {}, 'economic_loss': 234342036.0, 'insured_loss': 140605221.6, 'pa_loss': 80563476.25}]"
903,1,quake,[]
903,2,quake,[]
903,3,quake,[]
903,4,quake,[]
903,5,quake,[]
903,6,quake,[]
903,7,quake,[]
903,8,quake,[]
903,9,quake,[]
903,10,quake,[]
904,1,quake,[]
904,2,quake,[]
904,3,quake,[]
904,4,storm,"[{'event_id': 961, 'metadata': {}, 'economic_loss': 159023912.1, 'insured_loss': 95414347.26, 'pa_loss': 55665290.65}]"
904,5,quake,[]
904,6,storm,"[{'event_id': 616, 'metadata': {}, 'economic_loss': 104616923.2, 'insured_loss': 62770153.92, 'pa_loss': 37679774.86}]"
904,7,quake,[]
904,8,quake,[]
904,9,quake,[]
904,10,quake,[]
905,1,storm,"[{'event_id': 110, 'metadata': {}, 'economic_loss': 145850487.3, 'insured_loss': 87510292.38, 'pa_loss': 51310503.8}]"
905,2,quake,[]
905,3,quake,[]
905,4,quake,[]
905,5,quake,[]
905,6,storm,"[{'event_id': 854, 'metadata': {}, 'economic_loss': 99289761.94, 'insured_loss': 59573857.16, 'pa_loss': 35918755.83}]"
905,7,quake,[]
905,8,quake,[]
905,9,quake,[]
905,10,quake,[]
906,1,quake,[]
906,2,quake,[]
906,3,quake,[]
906,4,quake,[]
906,5,quake,[]
906,6,quake,[]
906,7,quake,[]
906,8,quake,[]
906,9,quake,[]
906,10,quake,[]
907,1,quake,[]
907,2,quake,[]
907,3,quake,[]
907,4,quake,[]
907,5,quake,[]
907,6,storm,"[{'event_id': 664, 'metadata': {}, 'economic_loss': 102791653.1, 'insured_loss': 61674991.86, 'pa_loss': 37076388.7}]"
907,7,quake,[]
907,8,quake,[]
907,9,quake,[]
907,10,quake,[]
908,1,quake,[]
908,2,quake,[]
908,3,storm,"[{'event_id': 929, 'metadata': {}, 'economic_loss': 280240980.1, 'insured_loss': 168144588.1, 'pa_loss': 95736456.79}]"
908,4,quake,[]
908,5,quake,[]
908,6,quake,[]
908,7,quake,[]
908,8,quake,[]
908,9,quake,[]
908,10,storm,"[{'event_id': 465, 'metadata': {}, 'economic_loss': 321916779.1, 'insured_loss': 193150067.5, 'pa_loss': 109513376.9}, {'event_id': 466, 'metadata': {}, 'economic_loss': 126291089.8, 'insured_loss': 75774653.88, 'pa_loss': 44844682.78}]"
909,1,quake,[]
909,2,quake,[]
909,3,quake,[]
909,4,quake,[]
909,5,quake,[]
909,6,quake,[]
909,7,storm,"[{'event_id': 646, 'metadata': {}, 'economic_loss': 156646615.7, 'insured_loss': 93987969.42, 'pa_loss': 54879419.15}]"
909,8,storm,"[{'event_id': 318, 'metadata': {}, 'economic_loss': 268679194.1, 'insured_loss': 161207516.5, 'pa_loss': 91914435.23}]"
909,9,storm,"[{'event_id': 544, 'metadata': {}, 'economic_loss': 117786810.7, 'insured_loss': 70672086.42, 'pa_loss': 42033392.37}]"
909,10,quake,[]
910,1,quake,[]
910,2,storm,"[{'event_id': 50, 'metadata': {}, 'economic_loss': 95276557.69, 'insured_loss': 57165934.61, 'pa_loss': 34592096.33}]"
910,3,quake,[]
910,4,quake,[]
910,5,quake,[]
910,6,quake,[]
910,7,quake,[]
910,8,quake,[]
910,9,quake,[]
910,10,quake,[]
911,1,storm,"[{'event_id': 111, 'metadata': {}, 'economic_loss': 389493452.4, 'insured_loss': 233696071.4, 'pa_loss': 131852443.1}]"
911,2,storm,"[{'event_id': 914, 'metadata': {}, 'economic_loss': 158759385.2, 'insured_loss': 95255631.12, 'pa_loss': 55577845.04}]"
911,3,quake,[]
911,4,quake,[]
911,5,quake,[]
911,6,quake,[]
911,7,quake,[]
911,8,quake,[]
911,9,storm,"[{'event_id': 233, 'metadata': {}, 'economic_loss': 100589940.4, 'insured_loss': 60353964.24, 'pa_loss': 36348560.54}]"
911,10,quake,[]
912,1,quake,[]
912,2,quake,[]
912,3,quake,[]
912,4,quake,[]
912,5,quake,[]
912,6,quake,[]
912,7,quake,[]
912,8,quake,[]
912,9,quake,[]
912,10,quake,[]
913,1,storm,"[{'event_id': 112, 'metadata': {}, 'economic_loss': 89661237.53, 'insured_loss': 53796742.52, 'pa_loss': 32735819.56}]"
913,2,storm,"[{'event_id': 338, 'metadata': {}, 'economic_loss': 214765649.5, 'insured_loss': 128859389.7, 'pa_loss': 74092039.11}]"
913,3,quake,[]
913,4,quake,[]
913,5,quake,[]
913,6,quake,[]
913,7,storm,"[{'event_id': 1016, 'metadata': {}, 'economic_loss': 132510895.0, 'insured_loss': 79506537.0, 'pa_loss': 46900786.36}]"
913,8,quake,[]
913,9,quake,[]
913,10,quake,[]
914,1,quake,[]
